country,region,year,score,gdp_per_cap,social,life_expect,freedom,generosity,corruption,positivity, negativity,conf_in_gov,democracy,delivery_quality
Montenegro,Central and Eastern Europe,2012,5.219,9.552,0.704,67.42,0.462,-0.191,0.755,0.574,0.379,0.355,0.407,0.015
Panama,Latin America and Caribbean,2007,6.894,9.547,0.937,68.00,0.640,0.094,0.915,0.820,0.149,0.250,0.280,0.015
Ghana,Sub-Saharan Africa,2010,4.606,8.026,0.739,54.10,0.891,0.081,0.875,0.783,0.184,0.747,0.270,0.015
Panama,Latin America and Caribbean,2016,6.118,9.975,0.882,69.40,0.884,-0.093,0.837,0.858,0.244,0.330,0.468,0.022
Panama,Latin America and Caribbean,2013,6.866,9.872,0.896,68.90,0.811,0.028,0.814,0.869,0.226,0.418,0.142,0.023
Macedonia,Central and Eastern Europe,2017,5.234,9.481,0.800,67.30,0.752,-0.058,0.856,0.502,0.299,0.443,-0.195,0.024
Macedonia,Central and Eastern Europe,2015,4.976,9.454,0.766,66.90,0.660,-0.046,0.824,0.620,0.299,0.367,-0.234,0.026
Panama,Latin America and Caribbean,2012,6.860,9.822,0.897,68.70,0.783,0.008,0.796,0.869,0.207,0.362,0.145,0.028
Thailand,Asia,2016,6.074,9.662,0.908,66.80,0.924,0.349,0.878,0.835,0.218,0.646,-1.007,0.029
Panama,Latin America and Caribbean,2010,7.321,9.657,0.928,68.30,0.755,0.002,0.880,0.888,0.146,0.536,0.211,0.031
Panama,Latin America and Caribbean,2009,7.034,9.618,0.905,68.20,0.721,0.025,0.889,0.883,0.144,0.603,0.327,0.032
Ghana,Sub-Saharan Africa,2006,4.535,7.876,0.728,52.34,0.849,0.221,0.814,0.671,0.198,0.641,0.208,0.032
Ghana,Sub-Saharan Africa,2007,5.220,7.892,0.730,52.78,0.891,0.145,0.771,0.686,0.217,0.722,0.213,0.039
Panama,Latin America and Caribbean,2015,6.606,9.942,0.883,69.30,0.847,0.003,0.810,0.801,0.264,0.376,0.472,0.042
Romania,Central and Eastern Europe,2011,5.023,9.798,0.753,65.42,0.650,-0.142,0.964,0.543,0.294,0.116,0.281,0.043
Thailand,Asia,2017,5.939,9.698,0.877,67.00,0.923,0.205,0.884,0.816,0.232,0.605,-0.902,0.046
Romania,Central and Eastern Europe,2010,4.909,9.773,0.689,65.20,0.566,-0.087,0.974,0.596,0.344,0.094,0.353,0.050
Brazil,Latin America and Caribbean,2010,6.837,9.584,0.906,64.50,0.806,-0.064,0.656,0.817,0.250,0.511,0.292,0.052
Panama,Latin America and Caribbean,2011,7.248,9.746,0.876,68.50,0.829,0.019,0.840,0.885,0.180,0.461,0.253,0.053
Turkey,Middle East and Northern Africa,2015,5.514,10.060,0.851,65.60,0.653,-0.022,0.806,0.460,0.382,0.486,-0.931,0.057
Montenegro,Central and Eastern Europe,2016,5.304,9.664,0.866,68.10,0.569,-0.087,0.849,0.591,0.337,0.326,0.176,0.058
Panama,Latin America and Caribbean,2014,6.631,9.904,0.873,69.10,0.894,0.012,0.847,0.808,0.254,0.440,0.357,0.059
Trinidad and Tobago,Latin America and Caribbean,2013,6.168,10.355,0.883,62.82,0.847,0.109,0.948,0.833,0.286,0.383,0.288,0.063
Brazil,Latin America and Caribbean,2011,7.038,9.614,0.916,64.76,0.834,-0.082,0.662,0.807,0.268,0.503,0.191,0.063
Thailand,Asia,2006,5.885,9.395,0.894,64.14,0.863,0.325,0.935,0.814,0.164,0.499,-0.935,0.064
Montenegro,Central and Eastern Europe,2015,5.125,9.635,0.740,67.90,0.583,-0.143,0.781,0.580,0.337,0.400,0.142,0.076
Jamaica,Latin America and Caribbean,2017,5.890,9.011,0.913,67.10,0.861,-0.128,0.883,0.769,0.243,0.348,0.472,0.076
Bulgaria,Central and Eastern Europe,2011,3.875,9.660,0.860,65.80,0.664,-0.230,0.948,0.534,0.271,0.265,0.376,0.080
Bulgaria,Central and Eastern Europe,2013,3.993,9.680,0.829,66.00,0.603,-0.193,0.962,0.623,0.278,0.171,0.254,0.082
Bulgaria,Central and Eastern Europe,2014,4.438,9.699,0.886,66.10,0.576,-0.057,0.955,0.628,0.236,0.140,0.223,0.089
Montenegro,Central and Eastern Europe,2017,5.615,9.706,0.881,68.30,0.626,-0.082,0.756,0.519,0.350,0.352,0.068,0.095
Greece,Western Europe,2016,5.303,10.095,0.803,72.00,0.482,-0.261,0.898,0.701,0.336,0.132,0.273,0.098
Bulgaria,Central and Eastern Europe,2007,3.844,9.579,0.832,65.10,0.566,-0.140,0.976,0.594,0.226,0.275,0.525,0.098
Bulgaria,Central and Eastern Europe,2012,4.222,9.666,0.838,65.90,0.641,-0.174,0.938,0.573,0.237,0.343,0.390,0.098
Georgia,Central and Eastern Europe,2008,4.156,8.765,0.608,64.96,0.614,-0.206,0.498,0.441,0.262,0.507,-0.588,0.101
Bulgaria,Central and Eastern Europe,2015,4.865,9.741,0.908,66.20,0.637,-0.202,0.941,0.643,0.214,0.250,0.225,0.103
Montenegro,Central and Eastern Europe,2014,5.283,9.602,0.863,67.74,0.503,0.097,0.768,0.587,0.368,0.402,0.190,0.104
Georgia,Central and Eastern Europe,2009,3.801,8.741,0.544,64.88,0.495,-0.215,0.535,0.492,0.242,0.426,-0.578,0.115
Namibia,Sub-Saharan Africa,2007,4.886,8.999,0.828,49.68,0.781,-0.106,0.839,0.811,0.160,0.820,0.734,0.118
Romania,Central and Eastern Europe,2013,5.082,9.853,0.778,65.86,0.655,-0.131,0.952,0.640,0.329,0.242,0.245,0.119
Trinidad and Tobago,Latin America and Caribbean,2006,5.832,10.302,0.887,61.76,0.840,0.122,0.917,0.798,0.229,0.313,0.185,0.120
Panama,Latin America and Caribbean,2008,6.931,9.623,0.922,68.10,0.707,0.070,0.881,0.819,0.150,0.310,0.252,0.121
Trinidad and Tobago,Latin America and Caribbean,2011,6.519,10.342,0.863,62.54,0.775,0.058,0.900,0.906,0.134,0.521,0.331,0.121
South Africa,Sub-Saharan Africa,2017,4.514,9.417,0.870,56.10,0.787,-0.137,0.865,0.785,0.268,0.423,0.185,0.123
Greece,Western Europe,2017,5.148,10.109,0.753,72.20,0.438,-0.291,0.872,0.603,0.333,0.140,0.291,0.124
Bulgaria,Central and Eastern Europe,2010,3.912,9.635,0.843,65.70,0.545,-0.147,0.941,0.546,0.238,0.365,0.446,0.128
Bhutan,Asia,2013,5.569,8.864,0.819,59.60,0.810,0.362,0.802,0.779,0.217,0.980,0.313,0.128
Namibia,Sub-Saharan Africa,2014,4.574,9.171,0.763,55.16,0.849,-0.189,0.790,0.749,0.239,0.780,0.581,0.133
Macedonia,Central and Eastern Europe,2014,5.204,9.417,0.793,66.82,0.645,0.035,0.861,0.637,0.307,0.441,0.057,0.135
Trinidad and Tobago,Latin America and Caribbean,2008,6.696,10.372,0.858,62.08,0.838,0.067,0.959,0.817,0.184,0.287,0.209,0.135
Namibia,Sub-Saharan Africa,2017,4.441,9.163,0.828,56.20,0.810,-0.197,0.831,0.721,0.277,0.746,0.599,0.143
Romania,Central and Eastern Europe,2014,5.727,9.887,0.753,66.08,0.754,-0.102,0.958,0.654,0.331,0.243,0.239,0.152
Turkey,Middle East and Northern Africa,2014,5.580,10.017,0.863,65.36,0.649,-0.029,0.764,0.483,0.377,0.556,-0.712,0.155
South Africa,Sub-Saharan Africa,2015,4.887,9.424,0.898,55.30,0.862,-0.136,0.853,0.781,0.161,0.584,0.221,0.166
Romania,Central and Eastern Europe,2017,6.090,10.057,0.811,66.90,0.839,-0.162,0.926,0.734,0.231,0.298,0.287,0.168
Romania,Central and Eastern Europe,2015,5.777,9.931,0.787,66.30,0.796,-0.143,0.962,0.714,0.312,0.246,0.338,0.170
Bulgaria,Central and Eastern Europe,2017,5.097,9.829,0.942,66.60,0.689,-0.156,0.911,0.614,0.189,0.326,0.376,0.171
Georgia,Central and Eastern Europe,2010,4.102,8.815,0.540,64.80,0.558,-0.231,0.460,0.502,0.243,0.616,-0.440,0.175
South Africa,Sub-Saharan Africa,2012,5.134,9.410,0.907,52.42,0.590,-0.171,0.838,0.761,0.178,0.426,0.278,0.181
Turkey,Middle East and Northern Africa,2008,5.118,9.789,0.645,63.68,0.415,-0.193,0.785,0.614,0.345,0.598,-0.432,0.181
Bulgaria,Central and Eastern Europe,2016,4.838,9.787,0.926,66.40,0.700,-0.172,0.936,0.622,0.172,0.221,0.239,0.181
South Africa,Sub-Saharan Africa,2016,4.770,9.416,0.875,55.70,0.774,-0.079,0.813,0.786,0.301,0.483,0.254,0.182
Turkey,Middle East and Northern Africa,2010,5.490,9.796,0.795,64.40,0.515,-0.192,0.811,0.652,0.327,0.546,-0.500,0.183
South Africa,Sub-Saharan Africa,2014,4.828,9.425,0.881,54.34,0.794,-0.125,0.820,0.798,0.243,0.488,0.248,0.188
Turkey,Middle East and Northern Africa,2007,5.623,9.793,0.792,63.32,0.459,-0.183,0.800,0.651,0.395,0.558,-0.435,0.188
Romania,Central and Eastern Europe,2016,5.969,9.984,0.809,66.60,0.822,-0.117,0.949,0.694,0.258,0.181,0.408,0.190
Turkey,Middle East and Northern Africa,2011,5.272,9.886,0.692,64.64,0.446,-0.247,0.649,0.621,0.380,0.596,-0.548,0.209
Greece,Western Europe,2015,5.623,10.093,0.835,71.80,0.532,-0.273,0.824,0.740,0.277,0.437,0.211,0.214
Bhutan,Asia,2014,4.939,8.905,0.880,59.90,0.834,0.277,0.650,0.859,0.324,0.958,0.483,0.229
Rwanda,Sub-Saharan Africa,2016,3.333,7.490,0.665,59.90,0.911,0.026,0.159,0.752,0.285,0.994,-0.606,0.237
South Africa,Sub-Saharan Africa,2013,3.661,9.421,0.839,53.38,0.714,-0.085,0.800,0.773,0.167,0.510,0.277,0.237
Greece,Western Europe,2014,4.756,10.089,0.832,71.74,0.369,-0.289,0.930,0.695,0.385,0.188,0.239,0.242
Turkey,Middle East and Northern Africa,2013,4.888,9.983,0.795,65.12,0.541,-0.234,0.698,0.635,0.392,0.538,-0.751,0.242
Turkey,Middle East and Northern Africa,2012,5.309,9.917,0.739,64.88,0.471,-0.220,0.702,0.645,0.335,0.531,-0.714,0.256
South Africa,Sub-Saharan Africa,2011,4.931,9.403,0.858,51.46,0.835,-0.162,0.819,0.763,0.230,0.627,0.307,0.257
South Africa,Sub-Saharan Africa,2010,4.652,9.383,0.917,50.50,0.739,-0.210,0.791,0.794,0.124,0.594,0.286,0.257
Greece,Western Europe,2012,5.096,10.101,0.812,71.62,0.373,-0.306,0.959,0.581,0.352,0.126,0.242,0.271
Croatia,Central and Eastern Europe,2007,5.821,9.979,0.910,67.12,0.662,-0.092,0.934,0.586,0.337,0.385,0.561,0.286
Rwanda,Sub-Saharan Africa,2017,3.108,7.525,0.517,60.50,0.908,0.051,0.214,0.762,0.358,0.981,-0.541,0.292
Jordan,Middle East and Northern Africa,2007,5.598,9.158,0.841,63.98,0.646,-0.111,0.664,0.683,0.240,0.772,-0.488,0.296
South Africa,Sub-Saharan Africa,2009,5.218,9.365,0.877,49.88,0.739,-0.161,0.904,0.727,0.231,0.522,0.229,0.298
Georgia,Central and Eastern Europe,2011,4.203,8.898,0.503,64.86,0.632,-0.238,0.353,0.515,0.247,0.657,-0.415,0.303
Bhutan,Asia,2015,5.082,8.955,0.848,60.20,0.830,0.287,0.634,0.810,0.312,0.946,0.470,0.309
South Africa,Sub-Saharan Africa,2008,5.346,9.392,0.810,49.26,0.749,-0.103,0.866,0.773,0.206,0.461,0.313,0.323
South Africa,Sub-Saharan Africa,2007,5.204,9.371,0.788,48.64,0.690,-0.165,0.859,0.735,0.210,0.659,0.397,0.326
Croatia,Central and Eastern Europe,2015,5.205,9.952,0.768,68.40,0.694,-0.098,0.849,0.609,0.294,0.365,0.573,0.331
Costa Rica,Latin America and Caribbean,2006,7.082,9.364,0.937,69.94,0.882,0.064,0.798,0.868,0.236,0.379,0.827,0.335
Italy,Western Europe,2014,6.027,10.433,0.898,72.96,0.624,-0.067,0.920,0.716,0.356,0.309,0.729,0.341
Croatia,Central and Eastern Europe,2012,6.028,9.921,0.776,68.10,0.542,-0.244,0.924,0.622,0.271,0.311,0.574,0.355
Italy,Western Europe,2015,5.848,10.443,0.909,73.00,0.575,-0.067,0.913,0.692,0.329,0.261,0.705,0.367
Croatia,Central and Eastern Europe,2016,5.417,9.990,0.798,69.00,0.672,-0.066,0.884,0.614,0.337,0.303,0.594,0.367
Greece,Western Europe,2011,5.372,10.171,0.852,71.56,0.528,-0.318,0.941,0.591,0.323,0.175,0.361,0.371
Greece,Western Europe,2013,4.720,10.075,0.687,71.68,0.426,-0.273,0.941,0.689,0.482,0.144,0.258,0.378
Costa Rica,Latin America and Caribbean,2007,7.432,9.428,0.918,69.88,0.923,0.101,0.820,0.875,0.240,0.446,0.759,0.380
Croatia,Central and Eastern Europe,2017,5.343,10.029,0.770,69.60,0.716,-0.106,0.892,0.655,0.316,0.211,0.628,0.381
Kuwait,Middle East and Northern Africa,2006,6.076,11.475,0.919,63.96,0.769,-0.271,0.328,0.846,0.182,0.800,-0.085,0.389
Hungary,Central and Eastern Europe,2016,5.449,10.153,0.900,66.80,0.554,-0.193,0.924,0.666,0.243,0.304,0.528,0.395
Croatia,Central and Eastern Europe,2013,5.885,9.917,0.751,68.20,0.627,-0.206,0.936,0.590,0.285,0.257,0.578,0.395
Costa Rica,Latin America and Caribbean,2017,7.225,9.650,0.922,71.10,0.936,-0.073,0.742,0.874,0.275,0.407,0.815,0.404
Croatia,Central and Eastern Europe,2014,5.381,9.920,0.646,68.30,0.519,0.130,0.918,0.596,0.286,0.155,0.567,0.407
Italy,Western Europe,2012,5.839,10.470,0.869,72.88,0.570,0.111,0.908,0.670,0.388,0.281,0.713,0.410
Italy,Western Europe,2016,5.955,10.453,0.927,73.20,0.624,-0.083,0.903,0.685,0.339,0.238,0.702,0.415
Georgia,Central and Eastern Europe,2012,4.254,8.972,0.533,64.92,0.659,-0.253,0.321,0.559,0.250,0.611,-0.329,0.422
Malaysia,Asia,2009,5.385,9.904,0.792,65.44,0.874,-0.023,0.858,0.822,0.164,0.819,-0.273,0.422
Italy,Western Europe,2013,6.009,10.441,0.916,72.92,0.499,-0.105,0.943,0.779,0.357,0.146,0.725,0.424
Italy,Western Europe,2017,6.199,10.469,0.920,73.40,0.633,-0.037,0.867,0.661,0.323,0.230,0.645,0.430
Malaysia,Asia,2008,5.807,9.937,0.803,65.28,0.780,0.030,0.884,0.815,0.186,0.663,-0.227,0.431
Italy,Western Europe,2011,6.057,10.501,0.913,72.84,0.568,-0.020,0.933,0.658,0.266,0.260,0.707,0.436
Costa Rica,Latin America and Caribbean,2008,6.851,9.460,0.916,69.82,0.912,0.099,0.816,0.844,0.233,0.361,0.664,0.437
Greece,Western Europe,2010,5.840,10.266,0.868,71.50,0.484,-0.305,0.954,0.634,0.292,0.237,0.385,0.443
Hungary,Central and Eastern Europe,2017,6.065,10.195,0.877,67.20,0.661,-0.146,0.886,0.735,0.181,0.378,0.590,0.446
Georgia,Central and Eastern Europe,2013,4.349,9.018,0.559,64.98,0.722,-0.239,0.349,0.595,0.200,0.634,-0.151,0.451
Hungary,Central and Eastern Europe,2015,5.344,10.128,0.859,66.40,0.558,-0.204,0.908,0.707,0.245,0.279,0.653,0.453
Poland,Central and Eastern Europe,2007,5.886,9.881,0.913,66.70,0.772,-0.053,0.925,0.760,0.238,0.188,0.781,0.472
Costa Rica,Latin America and Caribbean,2011,7.229,9.503,0.892,69.90,0.926,-0.030,0.837,0.876,0.269,0.323,0.781,0.472
Italy,Western Europe,2010,6.354,10.497,0.872,72.80,0.738,-0.062,0.921,0.596,0.236,0.334,0.718,0.474
Hungary,Central and Eastern Europe,2014,5.181,10.093,0.845,66.24,0.494,-0.156,0.855,0.651,0.238,0.308,0.612,0.488
Italy,Western Europe,2007,6.574,10.561,0.912,72.26,0.684,0.111,0.922,0.716,0.303,0.303,0.780,0.488
Costa Rica,Latin America and Caribbean,2016,7.136,9.629,0.901,70.90,0.873,-0.030,0.781,0.874,0.281,0.279,0.889,0.493
Italy,Western Europe,2008,6.780,10.544,0.880,72.44,0.543,0.047,0.946,0.637,0.268,0.363,0.791,0.495
Italy,Western Europe,2009,6.334,10.483,0.880,72.62,0.701,0.238,0.890,0.775,0.279,0.400,0.691,0.498
Costa Rica,Latin America and Caribbean,2010,7.271,9.473,0.915,69.70,0.881,0.051,0.763,0.886,0.221,0.533,0.866,0.501
Costa Rica,Latin America and Caribbean,2009,7.615,9.437,0.900,69.76,0.886,0.069,0.787,0.876,0.217,0.521,0.796,0.517
Malaysia,Asia,2011,5.786,9.991,0.770,65.76,0.840,-0.031,0.842,0.887,0.155,0.786,-0.199,0.528
Costa Rica,Latin America and Caribbean,2015,6.854,9.598,0.878,70.70,0.907,-0.056,0.761,0.850,0.286,0.261,0.917,0.539
Greece,Western Europe,2009,6.039,10.323,0.793,71.30,0.443,-0.295,0.959,0.649,0.254,0.316,0.342,0.544
Malaysia,Asia,2012,5.914,10.025,0.841,65.92,0.848,0.003,0.847,0.867,0.177,0.762,-0.176,0.548
Botswana,Sub-Saharan Africa,2017,3.505,9.668,0.768,58.20,0.817,-0.253,0.731,0.656,0.276,0.771,0.706,0.551
Costa Rica,Latin America and Caribbean,2012,7.272,9.538,0.902,70.10,0.929,0.049,0.794,0.897,0.263,0.280,0.863,0.552
Costa Rica,Latin America and Caribbean,2014,7.247,9.573,0.914,70.50,0.927,0.012,0.788,0.837,0.290,0.404,0.858,0.557
Costa Rica,Latin America and Caribbean,2013,7.158,9.549,0.902,70.30,0.898,0.021,0.813,0.850,0.278,0.262,0.878,0.561
Malaysia,Asia,2010,5.580,9.957,0.839,65.60,0.769,0.018,0.844,0.832,0.192,0.734,-0.178,0.569
Georgia,Central and Eastern Europe,2015,4.122,9.108,0.517,65.10,0.640,-0.191,0.502,0.547,0.233,0.254,-0.096,0.570
Slovakia,Central and Eastern Europe,2013,5.937,10.188,0.909,67.52,0.598,-0.062,0.915,0.698,0.277,0.283,1.040,0.571
Slovakia,Central and Eastern Europe,2015,6.162,10.251,0.943,68.00,0.587,-0.139,0.928,0.714,0.269,0.277,0.920,0.577
Malaysia,Asia,2007,6.239,9.908,0.871,65.12,0.844,0.075,0.799,0.775,0.162,0.751,-0.165,0.594
Botswana,Sub-Saharan Africa,2015,3.762,9.639,0.816,56.80,0.857,-0.122,0.860,0.746,0.261,0.819,0.739,0.595
Georgia,Central and Eastern Europe,2014,4.288,9.077,0.558,65.04,0.720,-0.219,0.416,0.570,0.204,0.528,-0.018,0.600
Malaysia,Asia,2013,5.770,10.053,0.831,66.08,0.791,0.250,0.755,0.736,0.317,0.754,-0.144,0.606
Slovakia,Central and Eastern Europe,2014,6.139,10.214,0.924,67.76,0.635,-0.137,0.914,0.703,0.267,0.310,0.999,0.606
Botswana,Sub-Saharan Africa,2014,4.031,9.675,0.859,56.02,0.791,-0.111,0.743,0.674,0.245,0.708,0.724,0.606
Slovakia,Central and Eastern Europe,2017,6.366,10.314,0.913,68.60,0.714,-0.067,0.920,0.788,0.213,0.342,0.909,0.607
Uruguay,Latin America and Caribbean,2006,5.786,9.509,0.912,67.44,0.807,-0.122,0.477,0.784,0.306,0.652,0.965,0.608
Malaysia,Asia,2015,6.322,10.127,0.818,66.40,0.675,0.208,0.838,0.775,0.314,0.437,-0.066,0.610
Hungary,Central and Eastern Europe,2013,4.914,10.048,0.877,66.08,0.674,-0.119,0.912,0.706,0.307,0.328,0.767,0.616
Slovakia,Central and Eastern Europe,2012,5.911,10.174,0.926,67.28,0.620,-0.039,0.907,0.656,0.302,0.368,1.031,0.618
Botswana,Sub-Saharan Africa,2016,3.499,9.663,0.768,57.50,0.852,-0.259,0.729,0.686,0.252,0.803,0.692,0.626
Botswana,Sub-Saharan Africa,2013,4.128,9.653,0.856,55.24,0.767,-0.161,0.749,0.698,0.244,0.655,0.796,0.629
Malaysia,Asia,2006,6.012,9.865,0.866,64.96,0.837,0.187,0.740,0.750,0.243,0.785,-0.128,0.630
Poland,Central and Eastern Europe,2009,5.772,9.950,0.917,67.10,0.821,0.067,0.898,0.690,0.246,0.285,0.982,0.639
Lithuania,Central and Eastern Europe,2006,5.954,9.914,0.930,63.14,0.567,-0.298,0.967,0.621,0.254,0.206,0.866,0.645
Georgia,Central and Eastern Europe,2016,4.448,9.135,0.533,64.90,0.606,-0.235,0.561,0.564,0.223,0.345,-0.010,0.646
Hungary,Central and Eastern Europe,2012,4.683,10.025,0.906,65.92,0.569,-0.142,0.930,0.652,0.315,0.210,0.713,0.647
Greece,Western Europe,2007,6.647,10.376,0.808,70.90,0.575,-0.192,0.845,0.738,0.222,0.381,0.754,0.648
Latvia,Central and Eastern Europe,2007,4.667,9.996,0.836,63.52,0.700,-0.170,0.924,0.673,0.247,0.281,0.696,0.650
Lithuania,Central and Eastern Europe,2008,5.554,10.068,0.914,63.82,0.621,-0.263,0.961,0.533,0.276,0.161,0.798,0.651
Botswana,Sub-Saharan Africa,2010,3.553,9.498,0.866,52.90,0.826,-0.150,0.814,0.690,0.172,0.741,0.723,0.651
Lithuania,Central and Eastern Europe,2009,5.467,9.918,0.933,64.16,0.496,-0.306,0.979,0.526,0.271,0.126,0.767,0.652
Botswana,Sub-Saharan Africa,2011,3.520,9.539,0.860,53.68,0.813,-0.257,0.816,0.739,0.160,0.792,0.745,0.654
Botswana,Sub-Saharan Africa,2006,4.739,9.422,0.883,46.82,0.824,-0.201,0.723,0.688,0.226,0.808,0.765,0.657
Lithuania,Central and Eastern Europe,2007,5.808,10.031,0.941,63.48,0.590,-0.285,0.966,0.589,0.279,0.269,0.852,0.661
Latvia,Central and Eastern Europe,2008,5.145,9.970,0.855,63.88,0.630,-0.206,0.926,0.639,0.215,0.191,0.493,0.662
Latvia,Central and Eastern Europe,2009,4.669,9.831,0.807,64.24,0.437,-0.182,0.942,0.525,0.242,0.100,0.599,0.663
Uruguay,Latin America and Caribbean,2007,5.694,9.570,0.875,67.58,0.786,-0.174,0.614,0.777,0.274,0.610,0.941,0.664
Uruguay,Latin America and Caribbean,2008,5.664,9.636,0.879,67.72,0.808,-0.152,0.597,0.751,0.264,0.591,0.954,0.665
Slovakia,Central and Eastern Europe,2016,5.993,10.282,0.945,68.30,0.700,-0.072,0.917,0.774,0.232,0.372,0.841,0.666
Botswana,Sub-Saharan Africa,2012,4.836,9.564,0.837,54.46,0.799,-0.210,0.814,0.773,0.171,0.662,0.819,0.672
Latvia,Central and Eastern Europe,2011,4.967,9.892,0.836,64.86,0.564,-0.005,0.934,0.563,0.222,0.107,0.528,0.673
Georgia,Central and Eastern Europe,2017,4.451,9.185,0.590,64.70,0.821,-0.231,0.590,0.581,0.210,0.296,-0.054,0.674
Slovakia,Central and Eastern Europe,2010,6.052,10.133,0.920,66.80,0.636,-0.112,0.907,0.666,0.277,0.309,0.982,0.676
Slovakia,Central and Eastern Europe,2011,5.945,10.159,0.917,67.04,0.727,-0.001,0.907,0.637,0.287,0.279,0.970,0.680
Latvia,Central and Eastern Europe,2006,4.710,9.893,0.884,63.16,0.641,-0.232,0.937,0.654,0.234,0.291,0.843,0.681
Lithuania,Central and Eastern Europe,2011,5.432,10.037,0.911,64.70,0.566,-0.152,0.964,0.570,0.275,0.181,0.766,0.684
Mauritius,Sub-Saharan Africa,2017,6.174,9.918,0.910,66.10,0.912,0.078,0.818,0.748,0.169,0.615,0.893,0.694
Botswana,Sub-Saharan Africa,2008,5.451,9.530,0.832,49.86,0.858,-0.172,0.806,0.731,0.218,0.880,0.773,0.699
Poland,Central and Eastern Europe,2010,5.887,9.988,0.955,67.30,0.795,-0.004,0.905,0.737,0.234,0.334,1.027,0.701
Uruguay,Latin America and Caribbean,2012,6.450,9.824,0.865,68.28,0.871,0.057,0.615,0.788,0.214,0.584,0.885,0.707
Hungary,Central and Eastern Europe,2010,4.725,10.017,0.896,65.60,0.514,-0.152,0.983,0.656,0.235,0.252,0.790,0.707
Lithuania,Central and Eastern Europe,2010,5.066,9.956,0.882,64.50,0.519,-0.278,0.962,0.473,0.272,0.115,0.815,0.716
Hungary,Central and Eastern Europe,2011,4.918,10.036,0.894,65.76,0.631,-0.096,0.940,0.642,0.305,0.360,0.790,0.718
Poland,Central and Eastern Europe,2011,5.646,10.037,0.905,67.46,0.868,-0.073,0.908,0.725,0.224,0.272,1.050,0.718
Latvia,Central and Eastern Europe,2012,5.125,9.944,0.851,65.12,0.564,-0.041,0.895,0.560,0.232,0.191,0.615,0.721
Uruguay,Latin America and Caribbean,2009,6.296,9.674,0.924,67.86,0.825,-0.128,0.544,0.793,0.255,0.656,0.948,0.732
Uruguay,Latin America and Caribbean,2013,6.444,9.866,0.917,68.42,0.888,-0.053,0.586,0.826,0.253,0.524,0.945,0.732
Uruguay,Latin America and Caribbean,2016,6.171,9.908,0.900,68.80,0.886,-0.082,0.676,0.842,0.283,0.423,1.113,0.737
Uruguay,Latin America and Caribbean,2017,6.336,9.931,0.914,68.90,0.898,-0.101,0.627,0.836,0.280,0.413,1.115,0.738
Malaysia,Asia,2014,5.963,10.094,0.863,66.24,0.808,0.225,0.845,0.770,0.261,0.631,-0.047,0.738
Mauritius,Sub-Saharan Africa,2016,5.610,9.882,0.836,65.80,0.819,0.131,0.891,0.785,0.246,0.565,0.913,0.739
Uruguay,Latin America and Caribbean,2011,6.554,9.793,0.891,68.14,0.851,-0.090,0.556,0.805,0.252,0.631,1.039,0.742
Uruguay,Latin America and Caribbean,2015,6.628,9.895,0.891,68.70,0.917,-0.042,0.673,0.893,0.300,0.551,1.074,0.746
Hungary,Central and Eastern Europe,2009,4.895,10.008,0.901,65.40,0.464,-0.132,0.915,0.664,0.228,0.200,0.723,0.746
Slovakia,Central and Eastern Europe,2006,5.265,9.986,0.954,66.00,0.542,-0.060,0.946,0.678,0.308,0.163,0.857,0.746
South Korea,Asia,2006,5.332,10.192,0.775,70.20,0.715,-0.057,0.799,0.651,0.338,0.226,0.557,0.753
Poland,Central and Eastern Europe,2016,6.162,10.167,0.917,68.50,0.871,-0.097,0.848,0.777,0.224,0.383,0.675,0.756
Latvia,Central and Eastern Europe,2013,5.070,9.979,0.834,65.38,0.631,-0.076,0.837,0.642,0.227,0.234,0.682,0.757
Uruguay,Latin America and Caribbean,2010,6.062,9.746,0.893,68.00,0.832,-0.168,0.471,0.807,0.231,0.729,0.986,0.760
Poland,Central and Eastern Europe,2012,5.876,10.053,0.936,67.62,0.811,-0.033,0.888,0.787,0.267,0.269,1.057,0.770
Uruguay,Latin America and Caribbean,2014,6.561,9.895,0.902,68.56,0.904,-0.083,0.533,0.869,0.251,0.595,1.050,0.776
Czech Republic,Central and Eastern Europe,2007,6.500,10.270,0.900,67.44,0.799,-0.065,0.928,0.736,0.277,0.269,1.005,0.782
South Korea,Asia,2008,5.390,10.261,0.754,70.80,0.524,-0.107,0.771,0.643,0.239,0.273,0.540,0.783
Mauritius,Sub-Saharan Africa,2011,5.477,9.715,0.800,64.70,0.848,0.183,0.847,0.738,0.253,0.665,0.871,0.787
Poland,Central and Eastern Europe,2013,5.746,10.067,0.912,67.78,0.776,-0.143,0.916,0.784,0.242,0.164,0.986,0.796
Lithuania,Central and Eastern Europe,2012,5.771,10.088,0.919,64.90,0.503,-0.277,0.957,0.581,0.277,0.146,0.858,0.800
Czech Republic,Central and Eastern Europe,2013,6.698,10.253,0.888,68.52,0.726,-0.157,0.916,0.720,0.253,0.243,1.035,0.811
Lithuania,Central and Eastern Europe,2013,5.596,10.132,0.913,65.10,0.556,-0.241,0.936,0.581,0.294,0.384,0.952,0.812
Poland,Central and Eastern Europe,2015,6.007,10.139,0.893,68.10,0.793,-0.099,0.810,0.734,0.240,0.211,0.957,0.818
